FFP#,AwardMiles,EliteMiles,PartnerMiles,PartnerTrans,FlyingReturnsMiles,FlightTrans,EnrollDuration
738,43090,0,11411,10,0,0,6259
739,1875,0,1250,3,0,0,6266
740,126555,0,41253,19,0,0,6280
741,16472,0,45517,12,0,0,6262
742,21270,0,318,10,0,0,6256
743,33410,0,818,12,0,0,6255
744,15750,0,1065,3,0,0,6254
745,104665,0,9547,12,0,0,6249
746,86285,0,61274,14,0,0,6249
747,41967,0,2125,10,0,0,6247
748,35026,0,9799,27,500,1,6247
749,138411,0,53843,14,0,0,6247
750,127693,0,17383,15,0,0,6246
751,52050,0,43190,14,0,0,6245
752,37162,0,0,0,0,0,6241
753,440265,4081,22750,15,1250,10,6234
754,66572,0,8048,14,450,2,6240
755,237093,0,42020,15,0,0,6240
756,79561,0,6333,12,400,2,6231
757,131528,0,10365,17,500,1,6227
758,11820,0,2045,5,0,0,6227
759,20810,0,1713,13,0,0,6225
760,189423,0,63584,31,600,1,6476
761,96477,0,2987,13,0,0,6221
762,106471,0,8444,5,100,1,6220
763,33374,0,20441,13,0,0,6214
764,210018,0,48914,16,0,0,6217
765,26740,0,619,7,0,0,6213
766,244216,0,39166,14,0,0,6214
767,76737,0,34648,31,0,0,6211
768,20999,0,15914,13,0,0,6206
769,43179,0,11915,6,0,0,6214
770,119214,0,10028,16,0,0,6205
771,14988,0,2100,10,0,0,6203
772,21334,0,5472,20,0,0,6200
773,104307,0,51769,24,450,1,6197
774,34357,0,73622,25,100,1,6198
775,231437,0,31266,26,1550,4,6340
776,14662,0,1110,12,0,0,6197
777,13144,0,18615,18,0,0,6196
778,10978,0,14313,11,0,0,6193
779,150698,0,43589,20,1200,4,6193
780,18035,0,811,2,0,0,6193
781,194604,0,6606,10,0,0,6190
782,117852,2376,11406,21,3850,13,6186
783,32356,0,22918,19,0,0,6571
784,44247,948,40939,26,0,0,6184
785,23431,0,3546,10,0,0,6182
786,37773,0,8436,15,0,0,6179
787,245758,0,2750,4,750,2,6179
788,63587,0,500,1,500,1,6184
789,15088,0,5625,15,0,0,6177
790,152539,0,65972,14,0,0,6187
791,333500,0,69780,23,1258,4,6171
792,15064,0,2910,9,0,0,6171
793,19032,0,2375,12,0,0,6169
794,66434,0,13041,13,0,0,6230
795,146097,0,6919,16,0,0,6165
796,8207,0,1750,7,0,0,6184
797,293648,0,22148,15,0,0,6161
798,147472,0,20645,16,0,0,6163
799,103993,0,14149,13,100,1,6158
800,34651,0,4000,6,500,1,6157
801,102339,0,47498,19,0,0,6156
802,149167,0,48521,13,0,0,6155
803,105249,0,36093,15,0,0,6153
804,55610,0,5095,13,0,0,6151
805,70391,0,6000,4,0,0,6150
806,74645,0,40367,18,0,0,6147
807,26939,0,29264,15,0,0,6148
808,207655,500,78967,31,0,0,6144
809,7421,0,0,0,0,0,6142
810,74924,6286,59650,13,0,0,6141
811,17599,0,100,1,0,0,6029
812,5594,0,370,1,0,0,5835
813,66122,0,11756,13,0,0,5630
814,12024,0,0,0,0,0,5119
815,42044,2253,11433,10,0,0,6140
816,83105,0,65077,28,753,3,6137
817,152063,0,34257,19,1100,3,6159
818,59546,0,20730,4,0,0,6135
819,1258,0,475,4,0,0,6134
820,75181,0,2455,7,1100,3,6133
821,68255,0,19077,22,400,2,6130
822,58229,0,53108,16,500,1,6137
823,97349,0,42774,14,0,0,6128
824,131424,0,58814,14,50,1,6128
825,24011,0,20442,9,0,0,6123
826,64538,0,0,0,0,0,6123
827,3832,0,1000,1,0,0,6120
828,3268,0,52263,32,0,0,6120
829,36790,0,7158,14,0,0,6133
830,363165,2565,5950,11,1850,8,6116
831,179382,0,4225,7,0,0,6115
832,218207,0,8500,4,0,0,6114
833,765738,0,62133,14,0,0,6112
834,54265,0,0,0,0,0,6109
835,69959,0,16504,13,0,0,6108
836,86380,2643,13500,3,0,0,6102
837,48321,0,0,0,0,0,6102
838,78130,0,37251,15,900,2,6120
839,25333,0,11229,16,300,2,6099
840,54522,0,21221,45,2500,5,6125
841,75413,0,31726,18,0,0,6094
842,292533,0,64186,15,1000,2,6095
843,114932,8559,3150,13,1650,12,6092
844,18932,0,24660,22,0,0,6091
845,35997,0,71171,19,900,5,6088
846,136664,0,36024,15,0,0,6086
847,173191,0,31503,13,0,0,6084
848,16528,0,250,2,0,0,6081
850,119932,0,22463,26,5177,11,6077
851,144171,0,33200,15,0,0,6073
852,77109,0,60000,7,0,0,6071
853,144973,0,23703,14,0,0,6280
854,75027,0,1390,3,500,1,6067
855,96387,0,43512,20,0,0,6065
856,34854,0,750,5,650,4,6063
857,44307,0,7944,8,0,0,6060
858,73836,0,64748,19,0,0,6087
859,20126,0,0,0,0,0,6053
860,56268,0,33447,14,100,1,6017
861,25629,0,107308,36,600,2,5966
862,70774,0,32635,31,1400,14,5931
863,6371,0,1404,8,0,0,5905
864,95595,0,12060,14,0,0,5877
865,51843,0,40997,17,0,0,5859
866,84868,0,33187,15,0,0,6057
867,79629,0,2550,2,50,1,6091
868,58620,0,2125,10,0,0,6051
869,70380,0,74399,12,0,0,6050
870,93473,0,20257,15,0,0,6049
871,131621,0,27846,31,6047,11,6045
872,195563,0,16715,13,0,0,6042
873,21138,0,4500,2,0,0,6031
874,93319,0,270,3,100,1,6043
875,56606,3818,61634,14,100,1,6039
876,38763,0,34652,13,0,0,6037
877,16430,0,8528,12,0,0,6036
878,61440,0,8156,25,0,0,6032
879,206648,0,5132,16,2450,11,6030
880,323273,0,9000,5,500,1,6028
881,76702,0,21568,17,0,0,6025
882,19348,0,17059,19,0,0,6022
883,31669,0,8384,15,0,0,6018
884,40902,0,4850,7,1350,5,6018
885,16906,0,2750,15,0,0,6017
886,65508,0,14000,7,2500,5,6015
887,10152,0,0,0,0,0,6010
888,21461,0,40806,28,0,0,6011
889,28979,0,6494,12,0,0,6010
890,24711,0,3193,11,500,1,6009
891,301447,0,63866,18,500,1,6004
892,234308,0,21078,15,200,1,6007
893,37832,0,0,0,0,0,6004
894,135168,0,29156,16,300,2,6002
895,134650,0,40232,17,2055,2,6000
896,20665,0,19947,16,0,0,5997
897,5546,0,2631,6,0,0,5995
898,91736,0,26724,14,0,0,5994
899,444159,0,0,0,0,0,5993
900,94167,0,6500,4,500,1,5990
901,132256,0,15040,24,899,3,5988
902,149959,0,85844,51,1400,4,5986
903,104338,0,2500,1,0,0,5982
904,38312,0,37419,14,0,0,5980
905,1860,0,65,2,0,0,5976
906,54337,0,2131,9,230,1,5976
907,218763,8753,11650,6,1150,3,5975
908,26204,967,4030,6,2930,4,5989
909,27876,0,0,0,0,0,5972
910,115533,0,8867,15,0,0,5968
911,129412,0,62510,21,0,0,5982
912,172110,9325,21382,23,950,3,5944
913,143378,0,3000,4,1500,3,5905
914,120476,0,9406,14,0,0,5870
915,15835,0,112171,16,0,0,5825
916,289351,0,147787,35,500,1,5789
917,32141,0,3500,14,0,0,5768
918,967,0,980,2,0,0,5716
919,20281,0,0,0,0,0,5567
920,111072,0,50533,19,350,1,5541
921,2111,0,100,1,0,0,5962
922,322454,0,44591,23,250,1,5961
923,4600,0,140,1,0,0,5959
924,23390,0,1650,3,150,1,5958
925,210496,0,9022,24,4900,19,5953
926,40189,0,0,0,0,0,5952
927,21747,0,0,0,0,0,5638
928,212051,0,76256,23,2993,6,5523
929,266200,0,5000,1,0,0,5583
930,54148,0,40233,14,350,1,5949
931,25512,0,0,0,0,0,5393
932,28519,0,2125,2,0,0,5405
933,219387,0,105913,21,150,2,5951
934,163964,0,11385,11,0,0,5948
935,49736,0,3200,4,700,3,6038
936,10084,0,500,1,500,1,5946
937,22988,0,9347,14,1200,4,5944
938,17739,0,437,4,0,0,5941
939,152426,0,6000,6,2000,4,5939
940,34428,0,2625,10,0,0,5938
941,124030,0,61599,16,0,0,5934
942,17336,0,2375,12,0,0,5934
943,290012,0,64360,18,650,2,5931
944,29125,0,10930,14,0,0,5945
945,83848,0,28202,14,0,0,5927
946,133264,0,74067,21,0,0,5926
947,124869,0,30116,16,0,0,5924
948,39233,0,27545,13,0,0,5920
949,13050,0,13617,16,0,0,5920
950,90855,0,23992,13,0,0,5919
951,44824,0,21107,19,2000,4,5916
952,3663,0,894,10,0,0,5916
953,44293,0,21920,21,100,1,5913
954,31319,0,7552,5,0,0,5912
955,40757,0,14002,11,0,0,5912
956,130356,0,150,1,150,1,5910
957,125077,0,21881,14,0,0,5905
958,226826,0,91660,21,500,1,5906
959,38150,0,16688,15,0,0,5854
960,20342,0,3291,9,0,0,5829
961,45781,0,6498,13,0,0,5801
962,144525,0,2833,4,0,0,5785
963,37571,0,7197,15,0,0,5762
964,112013,0,24943,14,0,0,5734
965,30638,0,48963,16,0,0,5696
966,55997,0,68320,23,0,0,5899
967,11447,0,1945,13,0,0,5902
968,17778,0,0,0,0,0,5897
969,13375,4301,15732,43,9200,28,5916
970,118572,0,21426,19,0,0,5892
971,13720,0,0,0,0,0,5884
972,11030,0,0,0,0,0,5884
973,8651,0,41586,22,950,5,5882
974,281626,0,53521,16,0,0,5878
975,26367,0,19649,15,0,0,5874
976,120945,0,4300,4,300,2,5871
977,2843,0,44130,35,7450,20,5869
978,11782,0,0,0,0,0,5864
979,89480,0,2946,4,1946,3,5902
980,20702,0,30451,24,1100,5,5856
981,15108,0,2850,16,0,0,5876
982,24917,0,16239,13,150,1,5857
983,132910,0,75540,46,250,1,5856
984,61227,0,6957,10,0,0,5647
985,2117,0,769,7,0,0,5609
986,38964,0,35166,26,3200,8,5553
987,20498,0,7826,20,7226,18,5491
988,131554,0,64937,15,0,0,5428
989,55661,0,15107,13,0,0,5387
990,84949,0,41854,15,0,0,5336
991,139897,0,21065,28,50,1,5329
992,155587,0,6893,9,0,0,5279
993,24310,0,2815,6,0,0,5266
994,106115,0,16197,21,500,1,5219
995,238641,0,61971,15,850,2,5849
996,70671,0,0,0,0,0,5850
997,31593,0,3128,12,0,0,5846
998,101397,0,19173,12,0,0,5847
999,133052,0,17424,15,0,0,5843
1000,37252,0,15774,19,0,0,5842
1001,15241,0,0,0,0,0,5840
1002,21101,0,7171,32,0,0,5839
1003,80612,0,32334,20,0,0,5839
1004,45542,0,59012,14,0,0,5835
1005,5274,0,2074,11,0,0,5834
1006,101089,0,23503,17,0,0,5834
1007,7560,0,0,0,0,0,5833
1008,255797,0,62107,16,0,0,5832
1009,192046,0,54818,52,1200,3,5829
1010,370596,0,50120,12,0,0,5826
1011,141491,0,63060,6,0,0,5827
1012,89527,0,22206,14,0,0,5821
1013,330644,0,0,0,0,0,5822
1014,49430,0,31471,16,0,0,5822
1015,114070,0,16293,24,250,1,5818
1016,124004,0,9982,12,0,0,5815
1017,10497,0,0,0,0,0,5815
1018,8327,0,2900,4,150,1,5814
1019,25463,0,7973,14,0,0,5813
1020,85036,0,43825,21,0,0,5807
1021,11449,0,24415,11,0,0,5864
1022,54392,0,0,0,0,0,5807
1023,52577,0,441,12,0,0,5804
1024,80174,0,500,1,0,0,5804
1025,96827,1094,12100,19,8100,17,5801
1026,9489,0,5359,14,0,0,5807
1027,57587,0,2620,6,0,0,5799
1028,131306,0,32115,15,0,0,5797
1029,39985,0,15103,21,0,0,5794
1030,71627,0,3225,9,600,2,5793
1031,161396,0,26695,11,1000,2,5792
1032,81300,0,3750,5,250,3,5791
1033,66015,0,26706,30,2676,7,5790
1034,7800,0,200,1,0,0,5787
1035,27348,0,3084,4,0,0,5824
1036,153554,0,11786,6,1750,4,5784
1037,42990,0,5345,3,0,0,5804
1038,16664,0,0,0,0,0,5778
1039,37618,0,17385,7,0,0,5818
1040,53384,0,16907,12,0,0,5778
1041,43326,0,1100,7,1100,7,5776
1042,113683,0,11821,12,0,0,5773
1043,77930,0,37541,35,3600,18,5773
1044,27625,0,27799,16,500,1,5772
1045,33835,0,2280,7,1000,2,5771
1046,170049,3692,10232,16,750,2,5770
1047,154664,0,73881,33,0,0,5769
1048,36935,0,34448,17,0,0,5766
1049,67904,0,81,1,0,0,5764
1050,57434,0,11140,16,0,0,5770
1051,11031,0,1600,5,0,0,5762
1052,78268,0,6172,13,500,1,5758
1053,98213,0,68013,29,0,0,5755
1054,9430,0,11323,13,0,0,5756
1055,5195,0,33050,3,50,1,5755
1056,9793,0,3100,2,0,0,5755
1057,34690,0,18124,14,0,0,5752
1058,138368,0,68663,13,0,0,5755
1059,63547,0,31745,14,0,0,5748
1060,217130,0,51202,20,0,0,5745
1061,14106,0,475,4,0,0,5749
1062,44026,0,12282,18,634,1,5738
1063,62183,1896,38635,18,0,0,5738
1064,165534,0,71312,18,1000,2,5736
1065,45358,0,14507,9,0,0,5735
1066,72325,0,56792,16,0,0,5731
1067,190285,0,69262,16,348,1,5728
1068,235567,0,16106,15,0,0,5728
1069,305519,0,79216,27,650,3,5724
1070,161546,0,8042,6,600,2,5722
1071,38884,0,2850,13,500,1,5729
1072,42040,1000,14189,17,4034,13,5717
1073,96988,0,7761,14,0,0,5715
1074,24394,0,3250,3,250,1,5713
1075,354641,0,77694,29,3600,9,5710
1076,39313,0,24091,16,0,0,5706
1077,468,0,26650,14,550,3,5708
1078,146014,0,26366,17,700,3,5822
1079,42999,0,33801,12,350,1,5653
1080,37163,0,19318,14,0,0,4988
1081,6158,0,27754,14,0,0,5546
1082,108904,0,19931,17,0,0,5255
1083,25168,0,500,1,500,1,5547
1084,68454,0,13667,12,0,0,5559
1085,70877,0,8956,15,0,0,5696
1086,1057,0,433,5,0,0,5622
1087,35342,0,70454,12,0,0,5534
1088,16992,0,0,0,0,0,5582
1089,2558,0,6264,10,0,0,5581
1090,196093,0,14000,3,0,0,5595
1092,269558,0,10000,1,0,0,5472
1093,88500,0,2500,2,0,0,5090
1094,8719,0,2000,9,0,0,5671
1095,36936,0,2875,16,0,0,5492
1096,427357,0,6027,12,0,0,5587
1097,258422,0,48708,17,0,0,5657
1098,75428,0,7539,14,0,0,5609
1099,34383,0,22956,12,0,0,5611
1100,82120,0,8000,3,0,0,5619
1101,34546,0,1500,2,0,0,5612
1102,92641,0,5265,6,0,0,5568
1103,95100,0,1250,3,1250,3,5671
1104,19960,0,0,0,0,0,4896
1105,47150,0,39561,18,0,0,5577
1106,1650,0,1250,3,250,1,5554
1107,100992,0,8144,16,409,2,5422
1108,68610,0,6115,12,0,0,5349
1109,75684,0,27320,9,0,0,5316
1110,42438,0,519,10,0,0,5349
1111,17645,0,60978,20,0,0,5660
1112,24545,0,0,0,0,0,5671
1113,84633,0,10771,10,0,0,5479
1114,103891,1388,140573,21,1150,3,5699
1115,39847,0,95918,38,150,1,5694
1116,47938,0,12656,13,0,0,5708
1117,88929,0,44932,20,650,2,5694
1118,129866,0,66150,30,0,0,5692
1119,22585,0,3430,3,0,0,5689
1120,47394,0,31347,19,2150,5,5688
1121,73640,0,10192,14,0,0,5156
1122,247743,0,51296,20,500,1,5087
1123,295008,0,136704,27,0,0,5028
1124,117543,4116,32355,21,600,2,4954
1125,102803,0,90605,20,0,0,5701
1126,89945,0,14218,16,350,1,5680
1127,739476,0,24215,8,322,1,5678
1128,69337,0,17740,13,0,0,5667
1129,140866,0,15906,17,0,0,5672
1130,25634,2505,0,0,0,0,5663
1131,82078,0,40279,9,0,0,5664
1132,33327,0,1000,1,0,0,5664
1133,95783,0,14506,13,0,0,5659
1134,27591,0,8209,34,1800,16,5659
1135,82114,0,58335,15,0,0,5658
1136,15917,2586,105449,25,200,2,5653
1137,140511,0,32105,16,0,0,5651
1138,375927,0,18202,30,1100,3,5652
1139,28223,0,8625,12,0,0,5651
1140,33129,0,30775,14,500,1,5647
1141,1625,0,1375,4,0,0,1547
1142,52819,0,37535,15,1000,2,5645
1143,3507,1745,14500,7,0,0,5643
1144,14769,0,500,1,0,0,5639
1145,37215,0,8199,8,0,0,5637
1146,115655,0,64968,21,500,1,5631
1147,179251,0,14775,16,200,2,5629
1148,24418,0,12533,13,0,0,5626
1149,34562,0,1770,9,250,3,5622
1150,144570,0,49052,15,0,0,5617
1151,24813,0,4066,10,0,0,5225
1152,48803,0,72129,14,0,0,5107
1153,22116,0,20809,14,0,0,5463
1154,8516,0,0,0,0,0,5566
1155,36079,0,22506,22,150,1,5323
1156,16872,0,28964,7,0,0,5479
1157,62895,0,8500,4,0,0,5520
1158,7383,0,7225,11,2750,7,5238
1159,2261,0,15062,2,0,0,5556
1160,66950,0,17303,20,2000,8,5464
1161,84856,0,6894,13,0,0,5547
1162,71128,2919,17950,17,4450,11,5162
1163,39654,0,1625,6,0,0,5518
1164,25214,0,1000,1,0,0,5598
1165,48775,0,17494,15,0,0,5588
1166,81952,0,64754,22,0,0,5427
1167,46535,0,25891,14,150,1,5399
1168,23130,0,5032,10,0,0,5500
1169,100443,0,12744,21,0,0,5492
1170,139664,0,63706,14,0,0,5505
1171,31769,0,0,0,0,0,5464
1172,60170,0,17235,14,0,0,5351
1173,33373,0,0,0,0,0,5427
1174,59385,0,22914,11,0,0,5476
1175,210040,0,77333,39,0,0,5517
1176,23379,0,11712,25,0,0,5499
1177,22372,0,14766,12,0,0,4950
1178,23120,0,4231,7,0,0,5615
1179,46157,0,1625,3,500,1,5609
1180,94896,0,38127,15,500,1,5602
1181,12091,0,29271,15,0,0,5609
1182,56451,0,9302,11,0,0,5597
1183,106309,0,21873,22,1200,4,5594
1184,121853,0,18120,18,2000,4,5589
1185,4137,0,15891,19,0,0,5588
1186,21676,0,15392,15,100,1,5584
1187,36644,0,14506,13,0,0,5583
1188,77102,0,13175,20,1850,6,5581
1189,32214,11148,12717,10,0,0,5576
1190,42351,0,28959,14,0,0,5594
1191,34450,0,26996,7,0,0,5566
1192,4151,0,375,3,0,0,5570
1193,60646,888,57011,18,50,1,5559
1194,44331,0,2850,3,350,1,5555
1195,76742,0,17910,13,0,0,5547
1196,27993,0,6000,3,0,0,5542
1197,67770,0,23960,15,0,0,5539
1198,30554,0,38243,25,0,0,5324
1199,123646,0,12450,30,2450,29,5069
1200,837979,0,18372,15,1450,4,5373
1201,6584,0,0,0,0,0,5118
1202,17489,0,5565,4,0,0,5380
1203,28941,0,2935,6,0,0,4692
1204,19085,0,827,11,0,0,5244
1205,56480,0,35841,31,500,1,5401
1206,8320,0,0,0,0,0,5164
1207,13640,0,1500,5,0,0,4923
1208,14739,0,1800,4,800,3,5332
1209,30594,0,3250,12,0,0,5017
1210,11162,0,0,0,0,0,4950
1211,15964,0,0,0,0,0,5325
1213,5583,0,3147,14,0,0,5365
1214,38822,0,2000,9,0,0,5304
1215,2305,0,0,0,0,0,5105
1216,39372,0,4296,10,0,0,5190
1217,25125,0,1875,8,0,0,5147
1218,10288,0,1250,3,0,0,5532
1219,135149,0,15300,19,3800,17,5267
1220,4916,0,900,3,800,2,5107
1221,163976,0,39098,18,2594,4,4922
1222,207021,0,3600,4,100,1,5412
1223,104442,0,38180,23,1450,5,5029
1224,131992,0,12504,16,0,0,5372
1225,2278,0,0,0,0,0,5175
1226,34086,0,19669,18,1500,3,5344
1227,8740,0,1250,3,0,0,5395
1228,241918,0,40945,13,0,0,5379
1229,26748,0,11981,14,0,0,5408
1230,65969,0,2550,5,1050,3,5419
1231,10009,0,0,0,0,0,5353
1232,378759,0,28904,9,2303,4,5408
1233,40965,10098,9850,11,1850,6,5429
1234,57509,0,52449,19,150,1,5441
1235,71503,0,7819,17,0,0,5080
1236,110247,0,13690,16,0,0,5272
1237,83572,745,101110,27,1700,5,5231
1238,106234,5124,11160,26,0,0,5238
1239,28205,0,101685,16,0,0,5267
1240,7239,0,15835,15,0,0,5343
1241,63638,0,0,0,0,0,5155
1242,31967,0,1600,4,350,2,5101
1243,97752,0,3676,10,0,0,5309
1244,8327,0,0,0,0,0,5268
1245,10179,0,5321,15,0,0,4989
1246,23786,0,16950,4,0,0,5364
1247,33020,0,6155,25,1500,3,5322
1248,35316,0,1250,4,500,1,5330
1249,146086,0,6950,17,6950,17,5345
1250,15352,0,1350,4,0,0,5359
1251,13522,0,5000,1,0,0,5162
1252,13949,0,0,0,0,0,5374
1253,99405,0,14150,11,2150,9,5400
1254,50016,0,13495,14,0,0,4548
1255,23696,0,5577,10,0,0,5531
1256,55384,967,0,0,0,0,5309
1257,166465,0,98717,30,0,0,5531
1258,95207,0,30652,30,2348,8,5531
1259,80431,0,2150,2,150,1,5531
1260,49288,0,12538,19,600,2,5353
1261,81291,0,10522,14,1430,1,5154
1262,48877,0,11761,35,371,2,5371
1263,164884,0,35226,18,1734,2,5283
1264,29707,0,300,3,0,0,5275
1265,26325,0,14559,20,1310,2,5521
1266,28553,0,13844,5,0,0,5517
1267,152421,0,17045,20,500,1,5510
1268,17699,0,0,0,0,0,5505
1269,70565,2408,25261,15,750,2,5499
1270,15450,0,50,1,50,1,5499
1271,71736,0,53602,25,50,1,5485
1272,37926,0,25153,7,0,0,5845
1273,58628,0,22581,13,0,0,5471
1274,31007,0,5700,6,1200,4,5465
1275,11494,0,8425,15,4700,11,5487
1276,27469,0,1,3,0,0,5461
1277,44760,0,3105,6,100,2,5455
1278,7210,0,2402,13,0,0,5449
1279,92402,0,40825,14,0,0,5443
1280,22831,0,4500,15,0,0,5442
1281,59113,0,46808,32,0,0,5435
1282,24608,0,62774,21,0,0,5430
1283,16103,0,10819,13,0,0,5427
1284,51261,0,2000,4,2000,4,4904
1285,24698,0,1329,5,500,1,4267
1286,88177,0,53468,19,400,1,5080
1287,74453,0,5500,3,0,0,5181
1288,39601,0,4066,12,0,0,5434
1289,1227,0,0,0,0,0,5786
1290,138254,0,24100,9,0,0,5420
1291,18046,0,162,4,0,0,5416
1292,108395,0,8598,8,0,0,5416
1293,21839,0,1375,4,0,0,5411
1294,11542,0,49100,16,1500,3,5405
1295,41648,0,32117,35,2200,5,5408
1296,39908,0,45824,29,0,0,5394
1297,14889,0,1500,2,0,0,5393
1298,103796,0,63335,26,250,1,5021
1299,69323,0,5140,2,0,0,4786
1300,21599,0,5561,13,0,0,5302
1301,60936,0,56381,17,0,0,5051
1302,148053,0,10250,2,250,1,5301
1303,10702,0,200,2,200,2,5272
1304,249,0,1000,1,0,0,5204
1305,36290,0,8600,13,2600,9,5111
1306,157416,0,67795,16,0,0,5132
1307,1511,0,2250,11,0,0,5051
1308,184701,0,45629,13,500,1,4989
1309,139298,0,0,0,0,0,4965
1310,82380,0,2601,13,0,0,5071
1311,115591,867,9500,20,2500,16,4967
1312,107333,0,4374,5,1874,4,5063
1313,737514,0,43993,40,2150,7,5030
1314,23023,0,0,0,0,0,5087
1315,43403,1846,3350,12,3350,12,3930
1316,15719,0,5740,13,0,0,4974
1317,128676,0,8500,3,0,0,5164
1318,8836,0,4788,6,808,3,4544
1319,94875,0,58314,25,800,7,4736
1320,27243,0,6785,12,0,0,4606
1321,64969,0,1135,13,0,0,4996
1322,6112,0,0,0,0,0,5072
1323,71784,0,39276,20,0,0,4936
1324,31484,0,3125,11,0,0,4117
1325,17995,0,0,0,0,0,4994
1326,40994,0,26916,15,500,1,5078
1327,286101,1000,72965,31,3000,11,4666
1328,205219,0,30347,19,0,0,4792
1329,74777,0,20630,8,0,0,5384
1330,218191,0,24630,17,0,0,5240
1331,22132,0,0,0,0,0,5150
1332,83508,1514,11268,13,2176,2,5069
1333,88122,0,19408,13,0,0,5174
1334,152284,0,77045,38,1648,10,4996
1335,4146,0,3750,9,0,0,5210
1336,25272,0,0,0,0,0,5189
1337,21855,0,200,3,0,0,5383
1338,63454,0,49068,13,0,0,5383
1339,24292,0,6558,10,0,0,5276
1340,60168,0,44133,16,0,0,4313
1341,9554,0,2710,3,0,0,5064
1342,30130,0,9192,15,0,0,4993
1343,12665,0,4125,24,0,0,4539
1344,9860,0,99,1,99,1,5055
1345,10069,0,200,1,0,0,4933
1346,2224,0,0,0,0,0,5098
1347,40576,0,0,0,0,0,5118
1348,5667,0,5667,4,0,0,4937
1349,59791,0,3254,7,0,0,4602
1350,128664,8019,44298,16,50,1,5155
1351,126947,0,2350,2,350,1,5167
1352,189235,0,20487,20,0,0,5282
1353,38604,0,625,5,0,0,5184
1354,73008,0,12930,18,0,0,5050
1355,62942,500,4752,8,2121,6,5070
1356,33057,763,5190,5,0,0,4828
1357,42572,0,21809,14,100,1,5070
1358,38671,0,2200,9,1000,5,5192
1359,5320,0,2275,9,0,0,5084
1360,228529,0,24687,14,500,1,4924
1361,46272,0,5720,10,800,3,5092
1362,113758,0,12616,14,0,0,5199
1363,105458,0,750,4,700,2,4924
1364,39946,0,16951,14,0,0,5282
1365,92859,0,33378,15,0,0,5185
1366,25158,0,52278,17,0,0,5079
1367,82270,0,24612,6,0,0,5270
1368,97155,0,10004,3,0,0,5244
1369,153197,0,14712,17,100,1,5189
1370,55864,0,3691,6,500,1,5251
1371,23890,0,35574,19,0,0,5031
1372,46545,1000,0,0,0,0,5066
1373,7354,0,0,0,0,0,5050
1374,45031,0,1000,1,0,0,5227
1375,16125,0,23288,17,0,0,5210
1376,200,0,200,1,200,1,5254
1377,195754,0,98535,40,2550,9,5202
1378,54189,0,8940,17,0,0,4791
1379,15439,0,490,3,0,0,5147
1380,56308,0,2500,3,1000,2,4688
1381,1000,0,0,0,0,0,4769
1382,45412,0,1100,3,1100,3,5163
1383,21582,0,10811,15,0,0,4695
1384,16866,0,0,0,0,0,5072
1385,86011,0,31769,18,0,0,5381
1386,31786,0,2661,10,0,0,5380
1387,16994,0,1550,3,1050,2,5379
1388,5824,0,0,0,0,0,5401
1389,17587,0,17587,7,0,0,5367
1390,1000,0,0,0,0,0,5367
1392,91670,0,48193,17,1000,2,5365
1393,92800,0,62042,23,350,1,5358
1394,31134,0,20108,17,0,0,5352
1395,57002,0,2570,13,0,0,5350
1396,66516,0,45406,16,200,1,5311
1397,18154,0,7748,16,0,0,5310
1398,320997,2556,82255,24,0,0,5345
1399,14345,0,50752,16,0,0,5487
1400,43603,0,17100,4,100,1,5335
1401,1836,0,850,4,350,3,5329
1402,156041,0,5644,13,0,0,5324
1403,49145,0,12755,22,2450,7,5323
1404,11648,0,475,4,0,0,5318
1405,14525,0,4625,28,0,0,5317
1406,10689,0,2750,15,0,0,5315
1407,37552,0,100,1,0,0,5340
1408,210350,0,56754,14,0,0,5302
1409,26156,0,23831,16,0,0,5297
1410,32061,0,1100,6,0,0,5295
1411,355145,0,61926,29,806,8,5288
1412,6000,0,0,0,0,0,5286
1413,30892,0,11474,11,0,0,5283
1414,29263,0,15184,13,0,0,5279
1415,221432,0,31975,21,0,0,5275
1416,43761,0,5398,16,0,0,5268
1417,21393,0,5040,2,0,0,5262
1418,108950,0,3300,9,3300,9,5259
1419,25089,0,40763,19,550,2,5259
1420,77709,0,36028,19,100,2,5253
1421,22533,1000,22206,17,100,1,5248
1422,25302,0,11312,13,0,0,5245
1423,11908,0,0,0,0,0,5240
1424,176982,0,2299,9,0,0,5234
1425,8723,0,77923,15,0,0,5231
1426,9071,0,1647,9,0,0,5225
1427,144848,0,37056,15,0,0,5219
1428,130364,0,62083,15,250,1,5213
1429,15592,4924,37173,13,0,0,5209
1430,25404,0,2125,7,500,1,5203
1431,34584,0,6962,21,1500,7,5202
1432,32313,0,29188,27,0,0,5397
1433,168897,0,37451,24,400,2,5189
1434,68891,1697,37257,14,500,1,5178
1435,18068,0,0,0,0,0,5174
1436,137134,0,92740,20,0,0,5170
1437,26561,0,100,1,0,0,4926
1438,22093,0,14857,11,200,1,2587
1439,58538,1739,48670,19,500,2,4352
1440,29667,0,5304,19,0,0,4841
1441,88093,0,15518,13,343,1,4660
1442,472241,500,3600,12,3500,11,5045
1443,62569,0,33765,19,50,1,4888
1444,20982,0,44238,18,0,0,4716
1445,44665,0,333,2,333,2,3601
1446,22639,0,1840,4,0,0,5168
1447,120152,0,6250,27,3750,26,4497
1448,51402,0,4375,14,0,0,4978
1449,32749,0,450,3,450,3,5050
1450,170309,0,66546,20,4130,4,5009
